row ID,row m/z,row retention time,annotation network number,best ion,partners,20210826_UMETAB219_POS_ISP2_Plate-1_MDNAWGS11_rep1.mzML Peak area,20210827_UMETAB219_POS_ISP2_Plate-2_MDNAWGS14_rep1.mzML Peak area,20211006_UMETAB222_POS_28_ISP2_Plate-11_NBC_00843_rep3.mzML Peak area
1,425.1919832,334.0967423,1,[M+H]+,0,1260000.0,1170000.0,1470000.0
2,391.2076,297.9521908,2,[M+H]+,0,8320000.0,9280000.0,6000000.0
3,276.1705963,250.4098143,3,[M+H]+,0,3390000.0,4940000.0,7570000.0
4,666.2454612,50.47134788,4,[M+H]+,94,3350000.0,1330000.0,722000.0
5,392.1552431,74.51726025,5,[M+H]+,0,6480000.0,1830000.0,3280000.0
6,393.2860301,514.269658,6,[M+H]+,40,15200000.0,6140000.0,144000000.0
7,460.1656002,60.62574239,7,[M+H]+,0,1970000.0,1720000.0,2110000.0
8,268.1655376,294.3292599,8,[M+H]+,0,52800000.0,5740000.0,18700000.0
9,422.2482518,61.04019852,9,[M+H]+,0,3460000.0,1950000.0,1490000.0
10,407.2388827,327.2005108,10,[M+H]+,0,2560000.0,1090000.0,3640000.0
11,364.2634904,636.992835,11,[M+H]+,0,2690000.0,1040000.0,881000.0
12,437.1932326,528.635832,12,[M+H]+,0,8820000.0,8080000.0,16700000.0
13,294.1547031,81.38255833,13,[M+H]+,32;854,10500000.0,5890000.0,4530000.0
14,325.1130652,47.57946688,14,[M+H]+,30,17800000.0,23000000.0,11100000.0
15,237.123332,259.8219145,15,[M+H]+,0,3190000.0,2310000.0,1670000.0
16,696.2528174,61.0655712,16,[M+H]+,0,3750000.0,4210000.0,945000.0
17,182.081165,69.22830901,17,[M+H]+,0,11000000.0,1570000.0,11000000.0
18,268.1040281,69.63457691,18,[M+H]+,0,13200000.0,8180000.0,7520000.0
19,428.1411574,88.15640887,19,[M+H]+,0,1210000.0,2780000.0,2600000.0
20,245.0953907,156.8329562,20,[M+H]+,0,3240000.0,6570000.0,6940000.0
21,453.1674164,528.635832,21,[M+H]+,0,1850000.0,1500000.0,2780000.0
22,416.227991,341.016294,22,[M+H]+,0,2320000.0,1060000.0,1010000.0
23,255.1702823,125.6378637,23,[M+H]+,0,2210000.0,3230000.0,2170000.0
24,446.2536385,529.0160329,24,[M+H]+,0,2820000.0,2060000.0,4980000.0
25,590.1939682,129.0500822,25,[M+H]+,0,1790000.0,1880000.0,1080000.0
26,308.1716554,222.1314901,26,[M+H]+,0,3560000.0,2290000.0,2250000.0
27,355.1864042,345.0018803,27,[M+H]+,0,3680000.0,2820000.0,2110000.0
28,166.1226218,92.91393818,28,[M+H]+,0,6380000.0,4000000.0,3080000.0
29,302.1961285,207.0826619,29,[M+H]+,0,3750000.0,2500000.0,1240000.0
